,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
311,1951,NC,26,italy,Johnny Claes,CLA,Talbot-Lago,4,DNF,0
312,1951,NC,36,italy,Toulo de Graffenried,DEG,Alfa Romeo,1,DNF,0
313,1951,NC,16,italy,Peter Whitehead,WHI,Ferrari,1,DNF,0
314,1951,NC,12,italy,Chico Landi,LAN,Ferrari,1,DNF,0
315,1951,1,22,spain,Juan Manuel Fangio,FAN,Alfa Romeo,70,2:46:54.100,9
316,1951,2,6,spain,Jose Froilan Gonzalez,GON,Ferrari,70,+54.280s,6
317,1951,3,20,spain,Nino Farina,FAR,Alfa Romeo,70,+105.540s,4
318,1951,4,2,spain,Alberto Ascari,ASC,Ferrari,68,+2 laps,3
319,1951,5,24,spain,Felice Bonetto,BON,Alfa Romeo,68,+2 laps,2
320,1951,6,26,spain,Toulo de Graffenried,DEG,Alfa Romeo,66,+4 laps,0
321,1951,7,28,spain,Louis Rosier,ROS,Talbot-Lago,64,+6 laps,0
322,1951,8,34,spain,Philippe Etancelin,ETA,Talbot-Lago,63,+7 laps,0
323,1951,9,14,spain,Robert Manzon,MAN,Simca-Gordini,63,+7 laps,0
324,1951,10,44,spain,Paco Godia,GOD,Maserati Milano,60,+10 laps,0
325,1951,NC,4,spain,Luigi Villoresi,VIL,Ferrari,48,DNF,0
326,1951,NC,16,spain,Andre Simon,SIM,Simca-Gordini,48,DNF,0
327,1951,NC,36,spain,Johnny Claes,CLA,Talbot-Lago,37,DNF,0
328,1951,NC,8,spain,Piero Taruffi,TAR,Ferrari,30,DNF,0
329,1951,NC,12,spain,Maurice Trintignant,TRI,Simca-Gordini,25,DNF,0
330,1951,NC,38,spain,Georges Grignard,GRI,Talbot-Lago,23,DNF,0
331,1951,NC,32,spain,Yves Giraud Cabantous,CAB,Talbot-Lago,7,DNF,0
332,1951,NC,30,spain,Louis Chiron,CHI,Talbot-Lago,4,DNF,0
333,1951,NC,18,spain,Prince Bira,BIR,Maserati OSCA,1,DNF,0
334,1952,1,30,switzerland,Piero Taruffi,TAR,Ferrari,62,3:01:46.100,9
335,1952,2,42,switzerland,Rudi Fischer,FIS,Ferrari,62,+157.200s,6
336,1952,3,6,switzerland,Jean Behra,BEH,Gordini,61,+1 lap,4
337,1952,4,22,switzerland,Ken Wharton,WHA,Frazer Nash,60,+2 laps,3
338,1952,5,26,switzerland,Alan Brown,BRO,Cooper Bristol,59,+3 laps,2
339,1952,6,38,switzerland,Toulo de Graffenried,DEG,Maserati Plate,58,+4 laps,0
340,1952,7,44,switzerland,Peter Hirt,HIR,Ferrari,56,+6 laps,0
341,1952,8,24,switzerland,Eric Brandon,BRA,Cooper Bristol,55,+7 laps,0
342,1952,NC,10,switzerland,Prince Bira,BIR,Gordini,52,DNF,0
343,1952,NC,32,switzerland,Andre Simon,SIM,Ferrari,,SHC,0
344,1952,NC,32,switzerland,Nino Farina,FAR,Ferrari,51,DNF,0
345,1952,NC,40,switzerland,Harry Schell,SCH,Maserati Plate,31,DNF,0
346,1952,NC,46,switzerland,Stirling Moss,MOS,HWM Alta,24,DNF,0
347,1952,NC,20,switzerland,Lance Macklin,MAC,HWM Alta,24,DNF,0
348,1952,NC,8,switzerland,Robert Manzon,MAN,Gordini,20,DNF,0
349,1952,NC,28,switzerland,Nino Farina,FAR,Ferrari,16,DNF,0
350,1952,NC,18,switzerland,Peter Collins,COL,HWM Alta,12,DNF,0
351,1952,NC,16,switzerland,George Abecassis,ABE,HWM Alta,12,DNF,0
352,1952,NC,4,switzerland,Toni Ulmen,ULM,Veritas,4,DNF,0
353,1952,NC,2,switzerland,Hans Von Stuck,STU,AFM Kuchen,4,DNF,0
354,1952,NC,12,switzerland,Louis Rosier,ROS,Ferrari,2,DNF,0
355,1952,NC,50,switzerland,Max de Terra,DET,Simca-Gordini,1,DNF,0
356,1952,1,98,indianapolis-500,Troy Ruttman,RUT,Kuzma Offenhauser,200,3:52:41.880,8
357,1952,2,59,indianapolis-500,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,200,+242.329s,6
358,1952,3,18,indianapolis-500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,200,,4
359,1952,4,1,indianapolis-500,Duane Carter,CAR,Lesovsky Offenhauser,200,+0 lap,3
360,1952,5,33,indianapolis-500,Art Cross,CRO,Kurtis Kraft Offenhauser,200,+0 lap,2
361,1952,6,77,indianapolis-500,Jimmy Bryan,BRY,Kurtis Kraft Offenhauser,200,+0 lap,0
362,1952,7,37,indianapolis-500,Jimmy Reece,REE,Kurtis Kraft Offenhauser,200,+0 lap,0
363,1952,8,54,indianapolis-500,George Connor,CON,Kurtis Kraft Offenhauser,200,+0 lap,0
364,1952,9,22,indianapolis-500,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,200,+0 lap,0
365,1952,10,5,indianapolis-500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,200,+0 lap,0
366,1952,11,4,indianapolis-500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,200,+0 lap,0
367,1952,12,29,indianapolis-500,Jim Rigsby,RIG,Watson Offenhauser,200,+0 lap,0
368,1952,13,14,indianapolis-500,Joe James,JAM,Kurtis Kraft Offenhauser,200,+0 lap,0
369,1952,14,7,indianapolis-500,Bill Schindler,SCH,Stevens Offenhauser,200,+0 lap,0
370,1952,15,65,indianapolis-500,George Fonder,FON,Sherman Offenhauser,197,+3 laps,0
371,1952,16,81,indianapolis-500,Eddie Johnson,JOH,Trevis Offenhauser,193,+7 laps,0
372,1952,17,26,indianapolis-500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,191,DNF,1
373,1952,18,16,indianapolis-500,Chuck Stevenson,STE,Kurtis Kraft Offenhauser,187,+13 laps,0
374,1952,19,2,indianapolis-500,Henry Banks,BAN,Lesovsky Offenhauser,184,+16 laps,0
375,1952,20,8,indianapolis-500,Manny Ayulo,AYU,Lesovsky Offenhauser,184,+16 laps,0
376,1952,21,31,indianapolis-500,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,182,+18 laps,0
377,1952,22,48,indianapolis-500,Spider Webb,WEB,Bromme Offenhauser,162,DNF,0
378,1952,23,34,indianapolis-500,Rodger Ward,WAR,Kurtis Kraft Offenhauser,130,DNF,0
379,1952,24,27,indianapolis-500,Tony Bettenhausen,BET,Deidt Offenhauser,93,DNF,0
380,1952,25,36,indianapolis-500,Duke Nalon,NAL,Kurtis Kraft Novi,84,DNF,0
381,1952,26,73,indianapolis-500,Bob Sweikert,SWE,Kurtis Kraft Offenhauser,77,DNF,0
382,1952,27,28,indianapolis-500,Fred Agabashian,AGA,Kurtis Kraft Cummins,71,DNF,0
383,1952,28,67,indianapolis-500,Gene Hartley,HAR,Kurtis Kraft Offenhauser,65,DNF,0
384,1952,29,93,indianapolis-500,Bob Scott,SCO,Kurtis Kraft Offenhauser,49,DNF,0
385,1952,30,21,indianapolis-500,Chet Miller,MIL,Kurtis Kraft Novi,41,DNF,0
386,1952,31,12,indianapolis-500,Alberto Ascari,ASC,Ferrari,40,DNF,0
387,1952,32,55,indianapolis-500,Bobby Ball,BAL,Stevens Offenhauser,34,DNF,0
388,1952,33,9,indianapolis-500,Andy Linden,LIN,Kurtis Kraft Offenhauser,20,DNF,0
389,1952,1,4,belgium,Alberto Ascari,ASC,Ferrari,36,3:03:46.300,9
390,1952,2,2,belgium,Nino Farina,FAR,Ferrari,36,+115.200s,6
391,1952,3,14,belgium,Robert Manzon,MAN,Gordini,36,+268.400s,4
392,1952,4,8,belgium,Mike Hawthorn,HAW,Cooper Bristol,35,+1 lap,3
393,1952,5,28,belgium,Paul Frere,FRE,HWM Alta,34,+2 laps,2
394,1952,6,10,belgium,Alan Brown,BRO,Cooper Bristol,34,+2 laps,0
395,1952,7,34,belgium,Charles de Tornaco,DET,Ferrari,33,+3 laps,0
396,1952,8,18,belgium,Johnny Claes,CLA,Gordini,33,+3 laps,0
397,1952,9,12,belgium,Eric Brandon,BRA,Cooper Bristol,33,+3 laps,0
398,1952,10,20,belgium,Prince Bira,BIR,Gordini,32,+4 laps,0
399,1952,11,24,belgium,Lance Macklin,MAC,HWM Alta,32,+4 laps,0
400,1952,12,30,belgium,Roger Laurent,LAU,HWM Alta,32,+4 laps,0
401,1952,13,38,belgium,Arthur Legat,LEG,Veritas,31,+5 laps,0
402,1952,14,44,belgium,Robert O'Brien,O'B,Simca-Gordini,30,+6 laps,0
403,1952,15,42,belgium,Tony Gaze,GAZ,HWM Alta,30,+6 laps,0
404,1952,NC,40,belgium,Robin Montgomerie-Charrington,MON,Aston Butterworth,17,DNF,0
405,1952,NC,16,belgium,Jean Behra,BEH,Gordini,13,DNF,0
406,1952,NC,6,belgium,Piero Taruffi,TAR,Ferrari,13,DNF,0
407,1952,NC,36,belgium,Ken Wharton,WHA,Frazer Nash,10,DNF,0
408,1952,NC,22,belgium,Louis Rosier,ROS,Ferrari,6,DNF,0
409,1952,NC,26,belgium,Peter Collins,COL,HWM Alta,3,DNF,0
410,1952,NC,32,belgium,Stirling Moss,MOS,ERA Bristol,0,DNF,0
411,1952,1,8,france,Alberto Ascari,ASC,Ferrari,77,3:00:00.000,9
412,1952,2,10,france,Nino Farina,FAR,Ferrari,76,+1 lap,6
413,1952,3,12,france,Piero Taruffi,TAR,Ferrari,75,+2 laps,4
414,1952,4,2,france,Robert Manzon,MAN,Gordini,74,+3 laps,3
415,1952,5,44,france,Maurice Trintignant,TRI,Gordini,72,+5 laps,2
416,1952,6,22,france,Peter Collins,COL,HWM Alta,70,+7 laps,0
417,1952,7,4,france,Jean Behra,BEH,Gordini,70,+7 laps,0
418,1952,8,28,france,Philippe Etancelin,ETA,Maserati,70,+7 laps,0
419,1952,9,20,france,Lance Macklin,MAC,HWM Alta,70,+7 laps,0
420,1952,10,24,france,Yves Giraud Cabantous,CAB,HWM Alta,68,+9 laps,0
421,1952,11,34,france,Rudi Fischer,FIS,Ferrari,,SHC,0
422,1952,11,34,france,Peter Hirt,HIR,Ferrari,66,+11 laps,0
423,1952,12,38,france,Franco Comotti,COM,Ferrari,63,+14 laps,0
424,1952,NC,6,france,Prince Bira,BIR,Gordini,56,DNF,0
425,1952,NC,42,france,Mike Hawthorn,HAW,Cooper Bristol,51,DNF,0
426,1952,NC,16,france,Toulo de Graffenried,DEG,Maserati Plate,,SHC,0
427,1952,NC,16,france,Harry Schell,SCH,Maserati Plate,34,DNF,0
428,1952,NC,26,france,Peter Whitehead,WHI,Alta,26,DNF,0
429,1952,NC,14,france,Louis Rosier,ROS,Ferrari,17,DNF,0
430,1952,NC,32,france,Johnny Claes,CLA,Simca-Gordini,15,DNF,0
431,1952,NC,18,france,Harry Schell,SCH,Maserati Plate,7,DNF,0
432,1952,NC,40,france,Piero Carini,CAR,Ferrari,2,DNF,0
433,1952,1,15,great-britain,Alberto Ascari,ASC,Ferrari,85,2:44:11.000,9
434,1952,2,17,great-britain,Piero Taruffi,TAR,Ferrari,84,+1 lap,6
435,1952,3,9,great-britain,Mike Hawthorn,HAW,Cooper Bristol,83,+2 laps,4
436,1952,4,6,great-britain,Dennis Poore,POO,Connaught Lea Francis,83,+2 laps,3
437,1952,5,5,great-britain,Eric Thompson,THO,Connaught Lea Francis,82,+3 laps,2
438,1952,6,16,great-britain,Nino Farina,FAR,Ferrari,82,+3 laps,0
439,1952,7,8,great-britain,Reg Parnell,PAR,Cooper Bristol,82,+3 laps,0
440,1952,8,14,great-britain,Roy Salvadori,SAL,Ferrari,82,+3 laps,0
441,1952,9,4,great-britain,Ken Downing,DOW,Connaught Lea Francis,82,+3 laps,0
442,1952,10,21,great-britain,Peter Whitehead,WHI,Ferrari,81,+4 laps,0
443,1952,11,26,great-britain,Prince Bira,BIR,Gordini,81,+4 laps,0
444,1952,12,1,great-britain,Graham Whitehead,WHI,Alta,80,+5 laps,0
445,1952,13,19,great-britain,Rudi Fischer,FIS,Ferrari,80,+5 laps,0
446,1952,14,27,great-britain,Johnny Claes,CLA,Simca-Gordini,79,+6 laps,0
447,1952,15,31,great-britain,Lance Macklin,MAC,HWM Alta,79,+6 laps,0
448,1952,16,3,great-britain,Kenneth McAlpine,MCA,Connaught Lea Francis,79,+6 laps,0
449,1952,17,33,great-britain,Harry Schell,SCH,Maserati Plate,78,+7 laps,0
450,1952,18,34,great-britain,Gino Bianco,BIA,Maserati,77,+8 laps,0
451,1952,19,32,great-britain,Toulo de Graffenried,DEG,Maserati Plate,76,+9 laps,0
452,1952,20,10,great-britain,Eric Brandon,BRA,Cooper Bristol,76,+9 laps,0
453,1952,21,23,great-britain,Tony Crook,CRO,Frazer Nash Bristol,75,+10 laps,0
454,1952,NC,29,great-britain,Peter Collins,COL,HWM Alta,73,DNF,0
455,1952,22,11,great-britain,Alan Brown,BRO,Cooper Bristol,69,+16 laps,0
456,1952,NC,30,great-britain,Duncan Hamilton,HAM,HWM Alta,44,DNF,0
457,1952,NC,12,great-britain,Stirling Moss,MOS,ERA Bristol,36,DNF,0
458,1952,NC,25,great-britain,Maurice Trintignant,TRI,Gordini,21,DNF,0
459,1952,NC,28,great-britain,Tony Gaze,GAZ,HWM Alta,20,DNF,0
460,1952,NC,7,great-britain,David Murray,MUR,Cooper Bristol,14,DNF,0
461,1952,NC,24,great-britain,Robert Manzon,MAN,Gordini,9,DNF,0
462,1952,NC,20,great-britain,Peter Hirt,HIR,Ferrari,3,DNF,0
463,1952,NC,35,great-britain,Eitel Cantoni,CAN,Maserati,1,DNF,0
464,1952,1,101,germany,Alberto Ascari,ASC,Ferrari,18,3:06:13.300,9
465,1952,2,102,germany,Nino Farina,FAR,Ferrari,18,+14.100s,6
466,1952,3,117,germany,Rudi Fischer,FIS,Ferrari,18,+430.100s,4
467,1952,4,103,germany,Piero Taruffi,TAR,Ferrari,17,+1 lap,3
468,1952,5,108,germany,Jean Behra,BEH,Gordini,17,+1 lap,2
469,1952,6,119,germany,Roger Laurent,LAU,Ferrari,16,+2 laps,0
470,1952,7,121,germany,Fritz Riess,RIE,Veritas,16,+2 laps,0
471,1952,8,125,germany,Toni Ulmen,ULM,Veritas,16,+2 laps,0
472,1952,9,124,germany,Helmut Niedermayr,NIE,AFM BMW,15,+3 laps,0
473,1952,10,113,germany,Johnny Claes,CLA,HWM Alta,15,+3 laps,0
474,1952,11,128,germany,Hans Klenk,KLE,Veritas,14,+4 laps,0
475,1952,12,135,germany,Ernst Klodwig,KLO,BMW,14,+4 laps,0
476,1952,NC,107,germany,Robert Manzon,MAN,Gordini,8,DNF,0
477,1952,NC,123,germany,Willi Heeks,HEE,AFM BMW,7,DNF,0
478,1952,NC,120,germany,Tony Gaze,GAZ,HWM Alta,6,DNF,0
479,1952,NC,110,germany,Marcel Balsa,BAL,BMW,5,DNF,0
480,1952,NC,126,germany,Adolf Brudes,BRU,Veritas,5,DNF,0
481,1952,NC,130,germany,GÃ¼nther Bechem,BEC,BMW,5,DNF,0
482,1952,NC,116,germany,Eitel Cantoni,CAN,Maserati,4,DNF,0
483,1952,NC,136,germany,Rudolf Krause,KRA,BMW,3,DNF,0
484,1952,NC,118,germany,Rudolf Schoeller,SCH,Ferrari,3,DNF,0
485,1952,NC,114,germany,Bill Aston,AST,Aston Butterworth,2,DNF,0
486,1952,NC,104,germany,Piero Carini,CAR,Ferrari,1,DNF,0
487,1952,NC,127,germany,Paul Pietsch,PIE,Veritas,1,DNF,0
488,1952,NC,122,germany,Theo Helfrich,HEL,Veritas,1,DNF,0
489,1952,NC,112,germany,Paul Frere,FRE,HWM Alta,1,DNF,0
490,1952,NC,129,germany,Josef Peters,PET,Veritas,1,DNF,0
491,1952,NC,109,germany,Maurice Trintignant,TRI,Gordini,1,DNF,0
492,1952,DQ,105,germany,Felice Bonetto,BON,Maserati,1,DSQ,0
493,1952,NC,115,germany,Gino Bianco,BIA,Maserati,0,DNF,0
494,1952,1,2,netherlands,Alberto Ascari,ASC,Ferrari,90,2:53:28.500,9
495,1952,2,4,netherlands,Nino Farina,FAR,Ferrari,90,+40.100s,6
496,1952,3,6,netherlands,Luigi Villoresi,VIL,Ferrari,90,+94.400s,4
497,1952,4,32,netherlands,Mike Hawthorn,HAW,Cooper Bristol,88,+2 laps,3
498,1952,5,10,netherlands,Robert Manzon,MAN,Gordini,87,+3 laps,2
499,1952,6,12,netherlands,Maurice Trintignant,TRI,Gordini,87,+3 laps,0
500,1952,7,28,netherlands,Duncan Hamilton,HAM,HWM Alta,85,+5 laps,0
501,1952,8,26,netherlands,Lance Macklin,MAC,HWM Alta,84,+6 laps,0
502,1952,9,16,netherlands,Chico Landi,LAN,Maserati,,SHC,0
503,1952,9,16,netherlands,Jan Flinterman,FLI,Maserati,83,+7 laps,0
504,1952,NC,34,netherlands,Ken Wharton,WHA,Frazer Nash,76,DNF,0
505,1952,NC,36,netherlands,Stirling Moss,MOS,ERA Bristol,73,DNF,0
506,1952,NC,30,netherlands,Dries van der Lof,VAN,HWM Alta,70,DNC,0
507,1952,NC,22,netherlands,Ken Downing,DOW,Connaught Lea Francis,27,DNF,0
508,1952,NC,24,netherlands,Charles de Tornaco,DET,Ferrari,19,DNF,0
509,1952,NC,14,netherlands,Paul Frere,FRE,Simca-Gordini,15,DNF,0
510,1952,NC,8,netherlands,Jean Behra,BEH,Gordini,10,DNF,0
511,1952,NC,20,netherlands,Jan Flinterman,FLI,Maserati,7,DNF,0
512,1952,NC,18,netherlands,Gino Bianco,BIA,Maserati,4,DNF,0
513,1952,1,12,italy,Alberto Ascari,ASC,Ferrari,80,2:50:45.600,8.5
514,1952,2,26,italy,Jose Froilan Gonzalez,GON,Maserati,80,+61.800s,6.5
515,1952,3,16,italy,Luigi Villoresi,VIL,Ferrari,80,+124.200s,4
516,1952,4,10,italy,Nino Farina,FAR,Ferrari,80,+131.400s,3
517,1952,5,22,italy,Felice Bonetto,BON,Maserati,79,+1 lap,2
518,1952,6,8,italy,Andre Simon,SIM,Ferrari,79,+1 lap,0
519,1952,7,14,italy,Piero Taruffi,TAR,Ferrari,77,+3 laps,0
520,1952,8,48,italy,Chico Landi,LAN,Maserati,76,+4 laps,0
521,1952,9,40,italy,Ken Wharton,WHA,Cooper Bristol,76,+4 laps,0
522,1952,10,62,italy,Louis Rosier,ROS,Ferrari,75,+5 laps,0
523,1952,11,50,italy,Eitel Cantoni,CAN,Maserati,75,+5 laps,0
524,1952,12,30,italy,Dennis Poore,POO,Connaught Lea Francis,74,+6 laps,0
525,1952,13,36,italy,Eric Brandon,BRA,Cooper Bristol,73,+7 laps,0
526,1952,14,2,italy,Robert Manzon,MAN,Gordini,71,+9 laps,0
527,1952,15,38,italy,Alan Brown,BRO,Cooper Bristol,68,+12 laps,0
528,1952,NC,32,italy,Stirling Moss,MOS,Connaught Lea Francis,60,DNF,0
529,1952,NC,46,italy,Gino Bianco,BIA,Maserati,46,DNF,0
530,1952,NC,6,italy,Jean Behra,BEH,Gordini,42,DNF,0
531,1952,NC,42,italy,Mike Hawthorn,HAW,Cooper Bristol,38,DNC,0
532,1952,NC,24,italy,Franco Rol,ROL,Maserati,24,DNF,0
533,1952,NC,4,italy,Maurice Trintignant,TRI,Gordini,5,DNF,0
534,1952,NC,28,italy,Kenneth McAlpine,MCA,Connaught Lea Francis,4,DNF,0
535,1952,NC,18,italy,Rudi Fischer,FIS,Ferrari,3,DNF,0
536,1952,NC,34,italy,Elie Bayol,BAY,OSCA,0,DNF,0
537,1953,1,10,argentina,Alberto Ascari,ASC,Ferrari,97,3:01:04.600,9
538,1953,2,14,argentina,Luigi Villoresi,VIL,Ferrari,96,+1 lap,6
539,1953,3,4,argentina,Jose Froilan Gonzalez,GON,Maserati,96,+1 lap,4
540,1953,4,16,argentina,Mike Hawthorn,HAW,Ferrari,96,+1 lap,3
541,1953,5,8,argentina,Oscar Alfredo Galvez,GAL,Maserati,96,+1 lap,2
542,1953,6,30,argentina,Jean Behra,BEH,Gordini,94,+3 laps,0
543,1953,7,28,argentina,Maurice Trintignant,TRI,Gordini,,SHC,0
544,1953,7,28,argentina,Harry Schell,SCH,Gordini,91,+6 laps,0
545,1953,8,22,argentina,John Barber,BAR,Cooper Bristol,90,+7 laps,0
546,1953,9,20,argentina,Alan Brown,BRO,Cooper Bristol,87,+10 laps,0
547,1953,NC,26,argentina,Robert Manzon,MAN,Gordini,67,DNF,0
548,1953,NC,2,argentina,Juan Manuel Fangio,FAN,Maserati,36,DNF,0
549,1953,NC,6,argentina,Felice Bonetto,BON,Maserati,31,DNF,0
550,1953,NC,12,argentina,Nino Farina,FAR,Ferrari,30,DNF,0
551,1953,NC,32,argentina,Carlos Menditeguy,MEN,Gordini,24,DNF,0
552,1953,NC,34,argentina,Pablo Birger,BIR,Simca-Gordini,21,DNF,0
553,1953,NC,24,argentina,Adolfo Schewelm Cruz,CRU,Cooper Bristol,20,DNF,0
554,1953,1,14,indianapolis-500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,200,3:53:01.690,9
555,1953,2,16,indianapolis-500,Art Cross,CRO,Kurtis Kraft Offenhauser,200,+210.872s,6
556,1953,3,3,indianapolis-500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,,SHC,2
557,1953,3,3,indianapolis-500,Duane Carter,CAR,Kurtis Kraft Offenhauser,200,+0 lap,2
558,1953,4,59,indianapolis-500,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,,SHC,1.5
559,1953,4,59,indianapolis-500,Paul Russo,RUS,Kurtis Kraft Offenhauser,200,+0 lap,1.5
560,1953,5,5,indianapolis-500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,200,+0 lap,2
561,1953,6,48,indianapolis-500,Jimmy Daywalt,DAY,Kurtis Kraft Offenhauser,200,+0 lap,0
562,1953,7,2,indianapolis-500,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,,SHC,0
563,1953,7,2,indianapolis-500,Eddie Johnson,JOH,Kurtis Kraft Offenhauser,200,+0 lap,0
564,1953,8,12,indianapolis-500,Ernie McCoy,MCC,Stevens Offenhauser,200,+0 lap,0
565,1953,9,98,indianapolis-500,Tony Bettenhausen,BET,Kuzma Offenhauser,,SHC,0
566,1953,9,98,indianapolis-500,Chuck Stevenson,STE,Kuzma Offenhauser,,SHC,0
567,1953,9,98,indianapolis-500,Gene Hartley,HAR,Kuzma Offenhauser,196,DNF,0
568,1953,10,53,indianapolis-500,Jimmy Davies,DAV,Kurtis Kraft Offenhauser,193,+7 laps,0
569,1953,11,9,indianapolis-500,Duke Nalon,NAL,Kurtis Kraft Novi,191,DNF,0
570,1953,12,73,indianapolis-500,Carl Scarborough,SCA,Kurtis Kraft Offenhauser,,SHC,0
571,1953,12,73,indianapolis-500,Bob Scott,SCO,Kurtis Kraft Offenhauser,190,+10 laps,0
572,1953,13,88,indianapolis-500,Manny Ayulo,AYU,Kuzma Offenhauser,184,DNF,0
573,1953,14,8,indianapolis-500,Jimmy Bryan,BRY,Schroeder Offenhauser,183,+17 laps,0
574,1953,15,49,indianapolis-500,Bill Holland,HOL,Kurtis Kraft Offenhauser,,SHC,0
575,1953,15,49,indianapolis-500,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,177,DNF,0
576,1953,16,92,indianapolis-500,Rodger Ward,WAR,Kurtis Kraft Offenhauser,177,DNF,0
577,1953,16,92,indianapolis-500,Andy Linden,LIN,Kurtis Kraft Offenhauser,,SHC,0
578,1953,16,92,indianapolis-500,Duke Dinsmore,DIN,Kurtis Kraft Offenhauser,,SHC,0
579,1953,17,23,indianapolis-500,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,,SHC,0
580,1953,17,23,indianapolis-500,Johnny Mantz,MAN,Kurtis Kraft Offenhauser,176,+24 laps,0
581,1953,18,22,indianapolis-500,Marshall Teague,TEA,Kurtis Kraft Offenhauser,169,DNF,0
582,1953,19,62,indianapolis-500,Spider Webb,WEB,Kurtis Kraft Offenhauser,,SHC,0
583,1953,19,62,indianapolis-500,Johnny Thomson,THO,Kurtis Kraft Offenhauser,,SHC,0
584,1953,19,62,indianapolis-500,Jackie Holmes,HOL,Kurtis Kraft Offenhauser,166,DNF,0
585,1953,20,51,indianapolis-500,Bob Sweikert,SWE,Kuzma Offenhauser,151,DNF,0
586,1953,21,83,indianapolis-500,Mike Nazaruk,NAZ,Turner Offenhauser,146,DNF,0
587,1953,22,77,indianapolis-500,Pat Flaherty,FLA,Kurtis Kraft Offenhauser,115,DNF,0
588,1953,23,55,indianapolis-500,Jerry Hoyt,HOY,Kurtis Kraft Offenhauser,,SHC,0
589,1953,23,55,indianapolis-500,Chuck Stevenson,STE,Kurtis Kraft Offenhauser,,SHC,0
590,1953,23,55,indianapolis-500,Andy Linden,LIN,Kurtis Kraft Offenhauser,107,DNF,0
591,1953,24,4,indianapolis-500,Duane Carter,CAR,Lesovsky Offenhauser,94,DNF,0
592,1953,25,7,indianapolis-500,Paul Russo,RUS,Kurtis Kraft Offenhauser,89,DNF,0
593,1953,26,21,indianapolis-500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,86,DNF,0
594,1953,27,38,indianapolis-500,Don Freeland,FRE,Watson Offenhauser,76,DNF,0
595,1953,28,41,indianapolis-500,Gene Hartley,HAR,Kurtis Kraft Offenhauser,53,DNF,0
596,1953,29,97,indianapolis-500,Chuck Stevenson,STE,Kuzma Offenhauser,42,DNF,0
597,1953,30,99,indianapolis-500,Cal Niday,NID,Kurtis Kraft Offenhauser,30,DNF,0
598,1953,31,29,indianapolis-500,Bob Scott,SCO,Bromme Offenhauser,14,DNF,0
599,1953,32,56,indianapolis-500,Johnny Thomson,THO,Del Roy Offenhauser,6,DNF,0
600,1953,33,32,indianapolis-500,Andy Linden,LIN,Stevens Offenhauser,3,DNF,0
601,1953,1,2,netherlands,Alberto Ascari,ASC,Ferrari,90,2:53:35.800,8
602,1953,2,6,netherlands,Nino Farina,FAR,Ferrari,90,+10.400s,6
603,1953,3,16,netherlands,Felice Bonetto,BON,Maserati,,SHC,2
604,1953,3,16,netherlands,Jose Froilan Gonzalez,GON,Maserati,89,+1 lap,2
605,1953,4,8,netherlands,Mike Hawthorn,HAW,Ferrari,89,+1 lap,3
606,1953,5,18,netherlands,Toulo de Graffenried,DEG,Maserati,88,+2 laps,2
607,1953,6,24,netherlands,Maurice Trintignant,TRI,Gordini,87,+3 laps,0
608,1953,7,10,netherlands,Louis Rosier,ROS,Ferrari,86,+4 laps,0
609,1953,8,36,netherlands,Peter Collins,COL,HWM Alta,84,+6 laps,0
610,1953,9,34,netherlands,Stirling Moss,MOS,Connaught Lea Francis,83,+7 laps,0
611,1953,NC,4,netherlands,Luigi Villoresi,VIL,Ferrari,67,DNF,1
612,1953,NC,28,netherlands,Kenneth McAlpine,MCA,Connaught Lea Francis,63,DNF,0
613,1953,NC,20,netherlands,Harry Schell,SCH,Gordini,59,DNF,0
614,1953,NC,30,netherlands,Johnny Claes,CLA,Connaught Lea Francis,52,DNC,0
615,1953,NC,12,netherlands,Juan Manuel Fangio,FAN,Maserati,36,DNF,0
616,1953,NC,22,netherlands,Roberto Mieres,MIE,Gordini,28,DNF,0
617,1953,NC,14,netherlands,Jose Froilan Gonzalez,GON,Maserati,22,DNF,0
618,1953,NC,32,netherlands,Ken Wharton,WHA,Cooper Bristol,19,DNF,0
619,1953,NC,26,netherlands,Roy Salvadori,SAL,Connaught Lea Francis,14,DNF,0
620,1953,NC,38,netherlands,Lance Macklin,MAC,HWM Alta,7,DNF,0
621,1953,1,10,belgium,Alberto Ascari,ASC,Ferrari,36,2:48:30.300,8
622,1953,2,8,belgium,Luigi Villoresi,VIL,Ferrari,36,+158.200s,6
623,1953,NC,6,belgium,Johnny Claes,CLA,Maserati,,SHC,0
624,1953,NC,6,belgium,Juan Manuel Fangio,FAN,Maserati,35,DNF,0
